tree_number time_ms
1 0.1000
2 0.1000
3 0.1000
4 0.1000
5 0.1000
6 0.1000
7 0.1000
8 0.1000
9 0.1000
10 0.1000
11 0.1000
12 0.1000
13 0.2000
14 0.2000
15 0.2000
16 0.2000
17 0.2000
18 0.2000
19 0.2000
20 0.2000
21 0.2000
22 0.2000
23 0.2000
24 0.2000
25 0.2000
26 0.2000
27 0.2000
28 0.2000
29 0.2000
30 0.2000
31 0.2000
32 0.2000
33 0.2000
34 0.2000
35 0.2000
36 0.2000
37 0.2000
38 0.2000
39 0.2000
40 0.2000
41 0.2000
42 0.2000
43 0.2000
44 0.2000
45 0.2000
46 0.2000
47 0.2000
48 0.2000
49 0.2000
50 0.3000
51 0.3000
52 0.3000
53 0.3000
54 0.3000
55 0.3000
56 0.3000
57 0.3000
58 0.3000
59 0.3000
60 0.3000
61 0.3000
62 0.3000
63 0.3000
64 0.3000
65 0.3000
66 0.3000
67 0.3000
68 0.3000
69 0.3000
70 0.3000
71 0.3000
72 0.3000
73 0.3000
74 0.3000
75 0.3000
76 0.3000
77 0.3000
78 0.3000
79 0.3000
80 0.3000
81 0.3000
82 0.3000
83 0.3000
84 0.3000
85 0.3000
86 0.3000
87 0.3000
88 0.3000
89 0.3000
90 0.3000
91 0.4000
92 0.4000
93 0.4000
94 0.4000
95 0.4000
96 0.4000
97 0.4000
98 0.4000
99 0.4000
100 0.4000
101 0.4000
102 0.4000
103 0.4000
104 0.4000
105 0.4000
106 0.4000
107 0.4000
108 0.4000
109 0.4000
110 0.4000
111 0.4000
112 0.4000
113 0.4000
114 0.5000
115 0.5000
116 0.5000
117 0.5000
118 0.5000
119 0.5000
120 0.5000
121 0.5000
122 0.5000
123 0.5000
124 0.5000
125 0.5000
126 0.5000
127 0.5000
128 0.5000
129 0.5000
130 0.5000
131 0.5000
132 0.5000
133 0.5000
134 0.5000
135 0.5000
136 0.5000
137 0.5000
138 0.5000
139 0.5000
140 0.5000
141 0.5000
142 0.5000
143 0.5000
144 0.5000
145 0.5000
146 0.5000
147 0.5000
148 0.5000
149 0.5000
150 0.5000
